{'firmness': 'soft', 'flavors': ['spicy: 10', 'dry: 0', 'sweet: 0', 'bitter: 0', 'sour: 0'], 'growth_time': 3, 'id': 1, 'max_harvest': 5, 'name': 'cheri', 'size': 20, 'smoothness': 25, 'soil_dryness': 15, 'sales': 262000, 'region': 'Kanto'}
{'firmness': 'soft', 'flavors': ['spicy: 10', 'dry: 0', 'sweet: 0', 'bitter: 15', 'sour: 0'], 'growth_time': 18, 'id': 39, 'max_harvest': 5, 'name': 'rindo', 'size': 156, 'smoothness': 30, 'soil_dryness': 6, 'sales': 932000, 'region': 'Paldea'}
{'firmness': 'very-hard', 'flavors': ['spicy: 0', 'dry: 10', 'sweet: 0', 'bitter: 0', 'sour: 15'], 'growth_time': 18, 'id': 40, 'max_harvest': 5, 'name': 'yache', 'size': 135, 'smoothness': 30, 'soil_dryness': 6, 'sales': 689000, 'region': 'Paldea'}
{'firmness': 'soft', 'flavors': ['spicy: 15', 'dry: 0', 'sweet: 0', 'bitter: 10', 'sour: 0'], 'growth_time': 18, 'id': 41, 'max_harvest': 5, 'name': 'chople', 'size': 77, 'smoothness': 30, 'soil_dryness': 6, 'sales': 295000, 'region': 'Paldea'}
{'firmness': 'hard', 'flavors': ['spicy: 0', 'dry: 15', 'sweet: 0', 'bitter: 0', 'sour: 10'], 'growth_time': 18, 'id': 42, 'max_harvest': 5, 'name': 'kebia', 'size': 90, 'smoothness': 30, 'soil_dryness': 6, 'sales': 74000, 'region': 'Paldea'}
{'firmness': 'soft', 'flavors': ['spicy: 10', 'dry: 0', 'sweet: 15', 'bitter: 0', 'sour: 0'], 'growth_time': 18, 'id': 43, 'max_harvest': 5, 'name': 'shuca', 'size': 42, 'smoothness': 30, 'soil_dryness': 6, 'sales': 206000, 'region': 'Paldea'}
{'firmness': 'very-hard', 'flavors': ['spicy: 0', 'dry: 10', 'sweet: 0', 'bitter: 15', 'sour: 0'], 'growth_time': 18, 'id': 44, 'max_harvest': 5, 'name': 'coba', 'size': 278, 'smoothness': 30, 'soil_dryness': 6, 'sales': 668000, 'region': 'Paldea'}
{'firmness': 'soft', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 10', 'bitter: 0', 'sour: 15'], 'growth_time': 18, 'id': 45, 'max_harvest': 5, 'name': 'payapa', 'size': 252, 'smoothness': 30, 'soil_dryness': 6, 'sales': 148000, 'region': 'Paldea'}
{'firmness': 'very-soft', 'flavors': ['spicy: 20', 'dry: 0', 'sweet: 0', 'bitter: 0', 'sour: 10'], 'growth_time': 18, 'id': 46, 'max_harvest': 5, 'name': 'tanga', 'size': 42, 'smoothness': 35, 'soil_dryness': 6, 'sales': 351000, 'region': 'Paldea'}
{'firmness': 'very-soft', 'flavors': ['spicy: 10', 'dry: 20', 'sweet: 0', 'bitter: 0', 'sour: 0'], 'growth_time': 18, 'id': 47, 'max_harvest': 5, 'name': 'charti', 'size': 28, 'smoothness': 35, 'soil_dryness': 6, 'sales': 339000, 'region': 'Paldea'}
{'firmness': 'hard', 'flavors': ['spicy: 0', 'dry: 10', 'sweet: 20', 'bitter: 0', 'sour: 0'], 'growth_time': 18, 'id': 48, 'max_harvest': 5, 'name': 'kasib', 'size': 144, 'smoothness': 35, 'soil_dryness': 6, 'sales': 23000, 'region': 'Paldea'}
{'firmness': 'soft', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 10', 'bitter: 20', 'sour: 0'], 'growth_time': 18, 'id': 49, 'max_harvest': 5, 'name': 'haban', 'size': 23, 'smoothness': 35, 'soil_dryness': 6, 'sales': 320000, 'region': 'Paldea'}
{'firmness': 'super-hard', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 0', 'bitter: 10', 'sour: 20'], 'growth_time': 18, 'id': 50, 'max_harvest': 5, 'name': 'colbur', 'size': 39, 'smoothness': 35, 'soil_dryness': 6, 'sales': 995000, 'region': 'Paldea'}
{'firmness': 'super-hard', 'flavors': ['spicy: 25', 'dry: 10', 'sweet: 0', 'bitter: 0', 'sour: 0'], 'growth_time': 18, 'id': 51, 'max_harvest': 5, 'name': 'babiri', 'size': 265, 'smoothness': 35, 'soil_dryness': 6, 'sales': 240000, 'region': 'Paldea'}
{'firmness': 'very-soft', 'flavors': ['spicy: 0', 'dry: 25', 'sweet: 10', 'bitter: 0', 'sour: 0'], 'growth_time': 18, 'id': 52, 'max_harvest': 5, 'name': 'chilan', 'size': 34, 'smoothness': 35, 'soil_dryness': 6, 'sales': 6000, 'region': 'Paldea'}
{'firmness': 'very-hard', 'flavors': ['spicy: 30', 'dry: 10', 'sweet: 30', 'bitter: 0', 'sour: 0'], 'growth_time': 24, 'id': 53, 'max_harvest': 5, 'name': 'liechi', 'size': 111, 'smoothness': 40, 'soil_dryness': 4, 'sales': 180000, 'region': 'Paldea'}
{'firmness': 'very-hard', 'flavors': ['spicy: 0', 'dry: 30', 'sweet: 10', 'bitter: 30', 'sour: 0'], 'growth_time': 24, 'id': 54, 'max_harvest': 5, 'name': 'ganlon', 'size': 33, 'smoothness': 40, 'soil_dryness': 4, 'sales': 661000, 'region': 'Paldea'}
{'firmness': 'very-hard', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 30', 'bitter: 10', 'sour: 30'], 'growth_time': 24, 'id': 55, 'max_harvest': 5, 'name': 'salac', 'size': 95, 'smoothness': 40, 'soil_dryness': 4, 'sales': 761000, 'region': 'Paldea'}
{'firmness': 'very-hard', 'flavors': ['spicy: 30', 'dry: 0', 'sweet: 0', 'bitter: 30', 'sour: 10'], 'growth_time': 24, 'id': 56, 'max_harvest': 5, 'name': 'petaya', 'size': 237, 'smoothness': 40, 'soil_dryness': 4, 'sales': 965000, 'region': 'Paldea'}
{'firmness': 'hard', 'flavors': ['spicy: 10', 'dry: 30', 'sweet: 0', 'bitter: 0', 'sour: 30'], 'growth_time': 24, 'id': 57, 'max_harvest': 5, 'name': 'apicot', 'size': 75, 'smoothness': 40, 'soil_dryness': 4, 'sales': 714000, 'region': 'Paldea'}
{'firmness': 'soft', 'flavors': ['spicy: 30', 'dry: 10', 'sweet: 30', 'bitter: 10', 'sour: 30'], 'growth_time': 24, 'id': 58, 'max_harvest': 5, 'name': 'lansat', 'size': 97, 'smoothness': 50, 'soil_dryness': 4, 'sales': 794000, 'region': 'Paldea'}
{'firmness': 'super-hard', 'flavors': ['spicy: 30', 'dry: 10', 'sweet: 30', 'bitter: 10', 'sour: 30'], 'growth_time': 24, 'id': 59, 'max_harvest': 5, 'name': 'starf', 'size': 153, 'smoothness': 50, 'soil_dryness': 4, 'sales': 62000, 'region': 'Paldea'}
{'firmness': 'hard', 'flavors': ['spicy: 40', 'dry: 10', 'sweet: 0', 'bitter: 0', 'sour: 0'], 'growth_time': 24, 'id': 60, 'max_harvest': 5, 'name': 'enigma', 'size': 155, 'smoothness': 60, 'soil_dryness': 7, 'sales': 94000, 'region': 'Paldea'}
{'firmness': 'soft', 'flavors': ['spicy: 0', 'dry: 40', 'sweet: 10', 'bitter: 0', 'sour: 0'], 'growth_time': 24, 'id': 61, 'max_harvest': 5, 'name': 'micle', 'size': 41, 'smoothness': 60, 'soil_dryness': 7, 'sales': 254000, 'region': 'Paldea'}
{'firmness': 'super-hard', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 40', 'bitter: 10', 'sour: 0'], 'growth_time': 24, 'id': 62, 'max_harvest': 5, 'name': 'custap', 'size': 267, 'smoothness': 60, 'soil_dryness': 7, 'sales': 261000, 'region': 'Paldea'}
{'firmness': 'soft', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 0', 'bitter: 40', 'sour: 10'], 'growth_time': 24, 'id': 63, 'max_harvest': 5, 'name': 'jaboca', 'size': 33, 'smoothness': 60, 'soil_dryness': 7, 'sales': 768000, 'region': 'Paldea'}
{'firmness': 'very-soft', 'flavors': ['spicy: 10', 'dry: 0', 'sweet: 0', 'bitter: 0', 'sour: 40'], 'growth_time': 24, 'id': 64, 'max_harvest': 5, 'name': 'rowap', 'size': 52, 'smoothness': 60, 'soil_dryness': 7, 'sales': 353000, 'region': 'Paldea'}
